OBJECTID,BF_ID,BF_Number,BF_Name,Status,GlobalID,CreationDate,Creator,EditDate,Editor,Address,City,County,BF_Mgr,BF_Acreage,Status_Date,x,y,GoogleNav,LURU_Link,x2,y2
3312,2504421060,25044-21-060,George Fern Co (RN),Recorded,8194efd7-0231-489f-9e04-f7c81de524a6,6/9/2021 7:52:06 PM,jdpeacock_ncdenr,2/13/2025 4:49:03 PM,jdpeacock_ncdenr,2310 Old Steele Creek Rd.,Charlotte,Mecklenburg,Carolyn Minnich,9.6,1/9/2025 12:00:00 AM,-80.9051543476617,35.2203368804241,"https://www.google.com/maps/dir/?api=1&destination=35.22033688042407,-80.90515434766172&travelmode=driving",,1431045.89062297,540575.438398808
3313,2402320034,24023-20-034,RJ Reynolds - Area 2B,Recorded,559b2f8f-bc89-45a9-84ee-9f33314ddce7,6/10/2021 6:21:48 PM,cegoodwin_ncdenr,11/3/2023 9:03:25 PM,jdpeacock_ncdenr,875 Reynolds Blvd; 4021 & 4035 Reynolds Ct,Winston-Salem,Forsyth,Caroline Goodwin,36.57,12/30/2021 12:00:00 AM,-80.2510412671972,36.1374328171729,"https://www.google.com/maps/dir/?api=1&destination=36.13743281717292,-80.251041267197238&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1749000&dbid=0&repo=WasteManagement,1630583.74417114,871253.605781317
3314,2504521096,25045-21-096,Borden Textile Mill (RN),No Further Interest,dfcba25f-812f-492c-ba01-ae364802f56e,7/6/2021 8:54:39 PM,jdpeacock_ncdenr,2/6/2024 8:22:33 PM,jdpeacock_ncdenr,801 North William Street,Goldsboro,Wayne,Brad Atkinson,12.93,10/30/2023 12:00:00 AM,-77.9888208419617,35.3926609499734,"https://www.google.com/maps/dir/?api=1&destination=35.39266094997341,-77.98882084196168&travelmode=driving",,2301353.62835047,599367.81654872
3315,2504621060,25046-21-060,Harrelson Ford (RN),Recorded,f3c5966c-1ccd-4214-939c-4bb18f2f4b77,7/6/2021 9:08:09 PM,jdpeacock_ncdenr,11/6/2023 3:21:00 PM,jdpeacock_ncdenr,6500 South Boulevard,Charlotte,Mecklenburg,Bill Schmithorst,8.59,10/13/2023 12:00:00 AM,-80.87755612413,35.1450848403122,"https://www.google.com/maps/dir/?api=1&destination=35.1450848403122,-80.87755612412998&travelmode=driving",,1438768.86467831,513035.901286393
3316,2504721060,25047-21-060,Charlotte Oil and Fertilizer Works II (RN),Active Eligible,c415d240-99fc-4c32-b1f7-8f903d651c5c,7/6/2021 9:15:36 PM,jdpeacock_ncdenr,11/3/2023 9:03:25 PM,jdpeacock_ncdenr,2132 Hawkins Street,Charlotte,Mecklenburg,Caroline Goodwin,.93,12/22/2021 12:00:00 AM,-80.8629560372398,35.2095744907315,"https://www.google.com/maps/dir/?api=1&destination=35.209574490731477,-80.8629560372398&travelmode=driving",,1443572.9869598,536420.043494388
3317,2504821090,25048-21-090,Ledwig Musser Facility (RFR),Active Eligible,01e0e5e9-106c-49e9-bf43-279315840bdf,7/6/2021 9:24:22 PM,jdpeacock_ncdenr,11/3/2023 9:03:26 PM,jdpeacock_ncdenr,"2804, 2806 Mason Street",Monroe,Union,Tracy Wahl,7.77,7/11/2022 12:00:00 AM,-80.4981438454333,34.9866716964629,"https://www.google.com/maps/dir/?api=1&destination=34.98667169646295,-80.4981438454333&travelmode=driving",,1551301.60647589,453461.723847061
3318,2504921060,25049-21-060,Hunter Wrecker (RN),No Further Interest,f0f1c8bc-8d8c-4a4e-9a39-4b59c5d1b723,7/6/2021 9:42:40 PM,jdpeacock_ncdenr,5/4/2026 5:01:30 PM,cdobill_ncdenr,"1100, 1101, 1107, 1111, 1108, 1112, 1114, 1126, 1133 N. Davidson Street; 1100, 1104, 1108,1138 N. Caldwell Street; 521, 615, 617, 621, 1109 Belmont Avenue; 510-516 E. 15th Street",Charlotte,Mecklenburg,Peter Doorn,7.02,8/1/2024 12:00:00 AM,-80.8256884242745,35.2318594779339,"https://www.google.com/maps/dir/?api=1&destination=35.231859477933916,-80.8256884242745&travelmode=driving",,1454942.31330247,544367.440657318
3319,2505021060,25050-21-060,Assistance League (RN),Recorded,6ecf7e08-a5fc-40d7-9400-b69dca6e2e0b,7/6/2021 9:56:57 PM,jdpeacock_ncdenr,4/9/2026 4:08:37 PM,jdpeacock_ncdenr,3405 S. Tryon Street,Charlotte,Mecklenburg,Sydney Janda,3,4/18/2024 12:00:00 AM,-80.8758113237563,35.1965138127959,"https://www.google.com/maps/dir/?api=1&destination=35.19651381279595,-80.87581132375628&travelmode=driving",,1439644.0105658,531739.849114642
3321,2403620060,24036-20-060,East Cama Street (RN),Recorded,c54158de-93a4-416b-b734-5958d3d34b80,7/30/2021 6:56:49 PM,jdpeacock_ncdenr,11/3/2023 9:03:27 PM,jdpeacock_ncdenr,235 East Cama Street,Charlotte,Mecklenburg,Carolyn Minnich,.56,8/2/2022 12:00:00 AM,-80.8794603573493,35.18912443648,"https://www.google.com/maps/dir/?api=1&destination=35.189124436479965,-80.87946035734926&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1755872&dbid=0&repo=WasteManagement,1438503.16015722,529071.63824372
3322,2403820036,24038-20-036,Imperial Mills (RN),Recorded,af12f37d-4cbc-4e40-b021-1f8331cf2074,7/30/2021 8:05:48 PM,jdpeacock_ncdenr,7/9/2024 9:24:40 PM,jdpeacock_ncdenr,Hawthorne Street; McLeod Avenue; 8 Mill Street,Belmont,Gaston,Jordan Thompson,23,5/22/2024 12:00:00 AM,-81.0352702022725,35.2406915132993,"https://www.google.com/maps/dir/?api=1&destination=35.240691513299275,-81.03527020227251&travelmode=driving",,1392345.25837871,548753.054261401
3323,2403920060,24039-20-060,Jones Electric Repair,Recorded,4769770b-76b7-4ea6-b15c-6b1bf9d0df42,7/30/2021 8:29:10 PM,jdpeacock_ncdenr,1/4/2024 7:28:13 PM,jdpeacock_ncdenr,705 E. 7th Street,Charlotte,Mecklenburg,Jordan Thompson,1.21,11/16/2023 12:00:00 AM,-80.8330580187592,35.2241946732913,"https://www.google.com/maps/dir/?api=1&destination=35.2241946732913,-80.833058018759175&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1825637&dbid=0&repo=WasteManagement,1452600.15296055,541573.827478141
3324,2505121034,25051-21-034,Brown School (RN),Recorded,53028082-668b-42ca-8eb6-160fb6f37c6e,8/2/2021 2:22:07 PM,jdpeacock_ncdenr,5/6/2025 8:32:11 PM,jdpeacock_ncdenr,1125 Highland Avenue,WInston-Salem,Forsyth,Jordan Thompson,4.46,4/18/2025 12:00:00 AM,-80.2323082123091,36.1087566187733,"https://www.google.com/maps/dir/?api=1&destination=36.1087566187733,-80.232308212309078&travelmode=driving",,1635985.51092663,860745.90566814
3325,2505221034,25052-21-034,Polo Road,Recorded,8bd10b05-6504-4565-9e94-0e84cd563003,8/2/2021 2:43:59 PM,jdpeacock_ncdenr,1/21/2026 5:59:15 PM,jdpeacock_ncdenr,450 Polo Road,Winston-Salem,Forsyth,Carolyn Minnich,3.92,1/21/2026 12:00:00 AM,-80.2622101153421,36.141380844748,"https://www.google.com/maps/dir/?api=1&destination=36.141380844748035,-80.262210115342128&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=2187750&dbid=0&repo=WasteManagement,1627304.17199014,872732.492587313
3326,2505321060,25053-21-060,Parkwood Station II,Active Eligible,ec011bca-ebc6-406c-9a66-13506dfba4f5,8/2/2021 4:49:48 PM,jdpeacock_ncdenr,11/3/2023 9:03:28 PM,jdpeacock_ncdenr,"151, 525 Parkwood Ave.; 1709, 1721 N. Davidson St.; 512, 516 E. 21st St.; 1708 N. Caldwell St.",Charlotte,Mecklenburg,Bill Schmithorst,2.94,2/9/2022 12:00:00 AM,-80.8207012059218,35.2361697720506,"https://www.google.com/maps/dir/?api=1&destination=35.236169772050637,-80.8207012059218&travelmode=driving",,1456369.74614313,545863.462271556
3327,2505421062,25054-21-062,Mt. Gilead Property (RN),Recorded,c626526e-a030-44d4-a8ba-b62cb949a3d9,8/2/2021 5:03:27 PM,jdpeacock_ncdenr,11/3/2023 9:03:28 PM,jdpeacock_ncdenr,299 Industry Ave.; 0 South Wadesboro Blvd.,Mount Gilead,Montgomery,Carolyn Minnich,3.55,10/31/2022 12:00:00 AM,-80.0065248856874,35.2177338529904,"https://www.google.com/maps/dir/?api=1&destination=35.217733852990357,-80.0065248856874&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1755935&dbid=0&repo=WasteManagement,1699389.5068218,535692.328742474
3328,2505521045,25055-21-045,TR Line Railroad Corridor,Active Eligible,0ecfde49-6aad-4667-ae55-343660753c16,8/3/2021 7:41:36 PM,jdpeacock_ncdenr,11/3/2023 9:03:28 PM,jdpeacock_ncdenr,19.1 mile track,Hendersonville,Henderson,Joselyn Harriger,190,3/31/2022 5:00:00 AM,-82.4587158144292,35.3096718630194,"https://www.google.com/maps/dir/?api=1&destination=35.309671863019368,-82.45871581442917&travelmode=driving",,968368.751018465,585602.495326146
3329,2505621060,25056-21-060,Statesville Road,No Further Interest,c1291042-0114-483b-a69f-3770188290a2,8/5/2021 7:47:22 PM,jdpeacock_ncdenr,11/3/2023 9:03:29 PM,jdpeacock_ncdenr,8718 Statesville Road,Charlotte,Mecklenburg,Lauren Fleming,4.99,10/12/2022 12:00:00 AM,-80.8407306789169,35.3404720048132,"https://www.google.com/maps/dir/?api=1&destination=35.34047200481318,-80.84073067891687&travelmode=driving",,1451093.81148505,583927.87400347
3330,2505721060,25057-21-060,Prose University Apts (RN),No Further Interest,f3337915-65a0-4e09-b703-403be5593c68,8/5/2021 7:57:43 PM,jdpeacock_ncdenr,11/3/2023 9:03:29 PM,jdpeacock_ncdenr,8430 N. Tryon Street,Charlotte,Mecklenburg,Aditi Posek,2.92,10/22/2021 12:00:00 AM,-80.7505427504209,35.3022080353201,"https://www.google.com/maps/dir/?api=1&destination=35.302208035320078,-80.750542750420948&travelmode=driving",,1477739.48260306,569517.368375733
3331,2505821092,25058-21-092,Chapel Hill Road,Recorded,07703b49-6d26-43d8-94dd-288667a18816,9/13/2021 3:40:47 PM,jdpeacock_ncdenr,12/16/2024 11:13:00 PM,jdpeacock_ncdenr,6500 Chapel Hill Road,Raleigh,Wake,Shristi Shrestha,8.13,12/5/2024 12:00:00 AM,-78.7355679491103,35.7911029880028,"https://www.google.com/maps/dir/?api=1&destination=35.79110298800283,-78.73556794911033&travelmode=driving",,2078422.12966055,742959.947670981
3332,2505921095,25059-21-095,Pinnacle Storage,Recorded,34b361d6-cbaf-455d-8d5f-7f409431fd68,9/13/2021 3:52:47 PM,jdpeacock_ncdenr,11/6/2024 7:09:45 PM,jdpeacock_ncdenr,E. King St.; New Market Blvd; Chestnut Dr.,Boone,Watauga,Caroline Goodwin,3.25,6/21/2024 12:00:00 AM,-81.6641845433376,36.2186177220597,"https://www.google.com/maps/dir/?api=1&destination=36.21861772205968,-81.664184543337626&travelmode=driving",,1214183.62159248,909125.193423808
3334,2506121086,25061-21-086,True Textiles Greenway,Recorded,c4410373-0208-4707-be06-c03de7ca1738,9/14/2021 6:40:24 PM,jdpeacock_ncdenr,11/3/2023 9:03:29 PM,jdpeacock_ncdenr,Fabric Lane,Elkin,Surry,Jordan Thompson,.23,12/5/2022 12:00:00 AM,-80.845296673505,36.2429737660457,"https://www.google.com/maps/dir/?api=1&destination=36.242973766045658,-80.845296673505&travelmode=driving",,1455838.58283539,912405.960484311
3335,2506221092,25062-21-092,Louisburg Rd (RN),No Further Interest,acae7f22-a4f2-4929-a925-76ebbf7f24f7,9/14/2021 7:09:40 PM,jdpeacock_ncdenr,11/3/2023 9:03:30 PM,jdpeacock_ncdenr,"7001, 7101 Louisburg Road",Raleigh,Wake,Aditi Posek,11.76,12/14/2021 12:00:00 AM,-78.5455431046543,35.8710924614859,"https://www.google.com/maps/dir/?api=1&destination=35.87109246148587,-78.545543104654286&travelmode=driving",,2134643.26524955,772279.852285638
3336,2506321060,25063-21-060,Simpson's Texaco Service,Recorded,4f3336c8-04d1-42f3-8e03-27092d3447fc,9/14/2021 7:26:34 PM,jdpeacock_ncdenr,1/16/2024 3:56:59 PM,jdpeacock_ncdenr,South Blvd.; Scaleybark Rd.,Charlotte,Mecklenburg,Bill Schmithorst,4.2,12/28/2023 12:00:00 AM,-80.8747744295746,35.187923210341,"https://www.google.com/maps/dir/?api=1&destination=35.187923210341,-80.87477442957463&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1826379&dbid=0&repo=WasteManagemen,1439894.68066813,528608.066992387
3337,2506421060,25064-21-060,Aamco Transmission,Active Eligible,3c5c0b39-67b6-4fcb-bc22-028317da6616,9/14/2021 7:59:24 PM,jdpeacock_ncdenr,11/3/2023 9:03:30 PM,jdpeacock_ncdenr,2413 S. Tryon Street,Charlotte,Mecklenburg,Tracy Wahl,.73,3/31/2022 12:00:00 AM,-80.8678105645527,35.2069601723756,"https://www.google.com/maps/dir/?api=1&destination=35.2069601723756,-80.867810564552656&travelmode=driving",,1442105.30616814,535495.993177146
3338,2506521092,25065-21-092,Crockers Automotive (RN),No Further Interest,28b97c97-5ece-46cc-9e47-11b75dcdf38f,9/14/2021 8:29:16 PM,jdpeacock_ncdenr,7/9/2024 10:12:22 PM,jdpeacock_ncdenr,117 S. Boylan St.; 615 W. Morgan St.,Raleigh,Wake,Stephanie Graham,.85,6/9/2024 12:00:00 AM,-78.6487936389969,35.7794877906439,"https://www.google.com/maps/dir/?api=1&destination=35.7794877906439,-78.64879363899692&travelmode=driving",,2104171.22612813,738811.906098306
3339,2506621060,25066-21-060,IBM Parcels 4 and 5,Active Eligible,2422d946-538b-42eb-9c7b-8eec90922114,9/14/2021 9:09:31 PM,jdpeacock_ncdenr,4/9/2024 8:14:02 PM,jdpeacock_ncdenr,University City Blvd: I-85,Charlotte,Mecklenburg,Kris Riddle,44.68,12/16/2023 12:00:00 AM,-80.7739657912603,35.2892878743943,"https://www.google.com/maps/dir/?api=1&destination=35.289287874394255,-80.773965791260338&travelmode=driving",,1470668.10698205,564939.892950639
3340,2506721060,25067-21-060,Dynatech III,Recorded,35669a0b-323c-4250-9352-9a0b83ee4765,9/15/2021 3:19:28 PM,jdpeacock_ncdenr,12/16/2024 3:02:25 PM,jdpeacock_ncdenr,"2205, 2209, 2301 Toomey Av; 660, 704 W. Tremont Ave.",Charlotte,Mecklenburg,Carolyn Minnich,2,6/30/2023 12:00:00 AM,-80.8707213899365,35.2116132155853,"https://www.google.com/maps/dir/?api=1&destination=35.211613215585317,-80.8707213899365&travelmode=driving",,1441083.65893322,537168.664700568
3341,2506821060,25068-21-060,Dynatech IV,Recorded,cfe8ac39-65af-4f23-8ee3-7330b20b4c96,9/15/2021 5:45:06 PM,jdpeacock_ncdenr,10/7/2024 10:08:38 PM,jdpeacock_ncdenr,2320 Toomey Avenue,Charlotte,Mecklenburg,Carolyn Minnich,2,9/27/2024 12:00:00 AM,-80.8726044849254,35.2121189170057,"https://www.google.com/maps/dir/?api=1&destination=35.21211891700571,-80.87260448492536&travelmode=driving",,1440708.99629672,537400.128476471
3342,2506921060,25069-21-060,Forshaw Chemicals,No Further Interest,0638f496-782a-46d9-ab40-c7ef80068a81,9/15/2021 7:11:53 PM,jdpeacock_ncdenr,11/3/2023 9:03:31 PM,jdpeacock_ncdenr,640-650 State Street,Charlotte,Mecklenburg,Aditi Posek,6.1,3/29/2023 12:00:00 AM,-80.869459156081,35.2405459461297,"https://www.google.com/maps/dir/?api=1&destination=35.2405459461297,-80.869459156081035&travelmode=driving",,1441843.12460589,547726.455592811
3343,2507021060,25070-21-060,Project East,Recorded,e5fa44f4-8fde-498c-941e-6bb00a338cc4,9/15/2021 8:16:48 PM,jdpeacock_ncdenr,9/4/2025 8:11:06 PM,jdpeacock_ncdenr,"1312, 1318, 1324 East Boulevard",Charlotte,Mecklenburg,Caroline Goodwin,1,9/3/2025 12:00:00 AM,-80.844316240223,35.20121514738,"https://www.google.com/maps/dir/?api=1&destination=35.20121514738003,-80.84431624022302&travelmode=driving",,1449083.15933838,533274.282397479
3344,2507121034,25071-21-034,Patterson Ave.,No Further Interest,a8387c86-e76c-44d2-9689-8e4a52f74124,9/16/2021 5:29:41 PM,jdpeacock_ncdenr,7/8/2026 8:24:00 PM,jdpeacock_ncdenr,"0, 1033, 1111, 1119, 1115, 1201 N Patterson Ave.;  0 Ivy Ave.; 0, 317, 325, 403 E Tenth St.",Winston-Salem,Forsyth,Peter Doorn,8.2,6/25/2025 12:00:00 AM,-80.2408862345743,36.1079118313377,"https://www.google.com/maps/dir/?api=1&destination=36.1079118313377,-80.2408862345743&travelmode=driving",,1633447.91003072,860469.958713472
3345,2507221060,25072-21-060,Winnifred Street,Active Eligible,0a19a5ab-ebed-4708-ac8b-c022f80df702,9/16/2021 7:40:55 PM,jdpeacock_ncdenr,11/3/2023 9:03:32 PM,jdpeacock_ncdenr,"1406, 438 Winnifred Street
",Charlotte,Mecklenburg,Jordan Thompson,1.53,2/25/2022 12:00:00 AM,-80.8569415656382,35.2177972083887,"https://www.google.com/maps/dir/?api=1&destination=35.217797208388738,-80.85694156563815&travelmode=driving",,1445425.15615572,539378.470976472
3346,2507321060,25073-21-060,Fulbright Laboratories (RN),Recorded,8a886018-4f72-4456-9351-41816987eaa3,10/7/2021 3:03:49 PM,jdpeacock_ncdenr,3/11/2024 3:16:34 PM,jdpeacock_ncdenr,"1919, 1923, 1933 South Boulevard",Charlotte,Mecklenburg,Bill Schmithorst,.92,1/19/2024 12:00:00 AM,-80.8592070193991,35.2098646375319,"https://www.google.com/maps/dir/?api=1&destination=35.2098646375319,-80.85920701939905&travelmode=driving",,1444694.59035964,536504.629283234
3347,2507421034,25074-21-034,WinstonSalem Landfill,Pending,6975913c-a6a1-4698-9da2-89f022b815f6,10/7/2021 3:10:29 PM,jdpeacock_ncdenr,11/3/2023 9:03:33 PM,jdpeacock_ncdenr,2020 Silas Creek Parkway,Winston-Salem,Forsyth,Lauren Fleming,24.62,9/13/2021 12:00:00 AM,-80.2676621700392,36.0667916420484,"https://www.google.com/maps/dir/?api=1&destination=36.06679164204842,-80.267662170039216&travelmode=driving",,1625347.68049631,845601.905772477
3348,2507521092,25075-21-092,Lake Wheeler Assemblage,Recorded,b678da13-cb6c-47f7-b2a9-cc41bcf61ab3,10/7/2021 3:25:53 PM,jdpeacock_ncdenr,2/13/2025 4:49:03 PM,jdpeacock_ncdenr,"1018, 1022, 1030, 1036, 1040, 1044, 1048 S. Saunders St.; 1123, 1201, 1205, 1209, 1213, 1215, 1217 Lake Wheeler Rd.; 1008, 1009 Hammell Dr.",Raleigh,Wake,Claire Sorrell,7.52,1/6/2025 12:00:00 AM,-78.6497785903171,35.767363705312,"https://www.google.com/maps/dir/?api=1&destination=35.767363705311986,-78.6497785903171&travelmode=driving",,2103894.65253431,734397.821422562
3349,2507621060,25076-21-060,Former CSX Railway (RN),Active Eligible,9390d1c0-530c-4deb-94de-d3ea5e29322c,10/7/2021 7:34:21 PM,jdpeacock_ncdenr,7/12/2024 7:57:53 PM,jdpeacock_ncdenr,1100 Tuckaseegee Rd.,Charlotte,Mecklenburg,Bill Schmithorst,3.02,12/22/2021 12:00:00 AM,-80.8727194181164,35.2372745552463,"https://www.google.com/maps/dir/?api=1&destination=35.23727455524626,-80.87271941811643&travelmode=driving",,1440847.37594122,546554.406755805
3350,2507721092,25077-21-092,Raleigh Ice Center (RN),Recorded,1b059964-5186-4dab-8011-43b6dcdc74b8,10/7/2021 7:45:25 PM,jdpeacock_ncdenr,1/5/2024 9:37:02 PM,jdpeacock_ncdenr,912 Hodges St.,Raleigh,Wake,Stephanie Graham,13.28,12/21/2023 12:00:00 AM,-78.6228920408225,35.8138333862776,"https://www.google.com/maps/dir/?api=1&destination=35.81383338627755,-78.622892040822478&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1825927&dbid=0&repo=WasteManagement,2111806.3060023,751341.644162148
3351,2507821041,25078-21-041,National Upholstery Company,No Further Interest,10258da9-c678-4584-ae67-3671661abc0c,10/7/2021 8:02:28 PM,jdpeacock_ncdenr,4/8/2024 2:37:14 PM,jdpeacock_ncdenr,"2500, 2506 Sinclair Ave.",High Point,Guilford,Lauren Fleming,2.5,3/11/2024 12:00:00 AM,-80.0319103486132,35.9314456933532,"https://www.google.com/maps/dir/?api=1&destination=35.9314456933532,-80.0319103486132&travelmode=driving",,1694508.37124288,795528.583347142
3352,2507921060,25079-21-060,Rhyne West (RN),Recorded,807c14ce-b633-4c5f-a3bd-73c4f3924ad9,10/7/2021 8:10:44 PM,jdpeacock_ncdenr,8/5/2025 7:37:13 PM,jdpeacock_ncdenr,225 Rhyne Road,Charlotte,Mecklenburg,Andrew Goodwin,15.951,1/19/2024 12:00:00 AM,-80.9680303022222,35.288795833002,"https://www.google.com/maps/dir/?api=1&destination=35.288795833001956,-80.96803030222216&travelmode=driving",,1412764.96425839,565852.245128557
3353,2508021060,25080-21-060,Robinwood Property (RN),No Further Interest,ad9811f4-8cb6-47d4-a0a2-8d3aef011a57,10/7/2021 8:19:03 PM,jdpeacock_ncdenr,6/16/2026 4:22:59 PM,jdpeacock_ncdenr,"4924, 5124, 5306 Robinwood Dr.; 10612, 10700 Harrisburg Rd.",Charlotte,Mecklenburg,Bill Schmithorst,26.65,5/4/2026 12:00:00 AM,-80.653065219875,35.2495819686139,"https://www.google.com/maps/dir/?api=1&destination=35.2495819686139,-80.653065219875018&travelmode=driving",,1506042.87743972,550515.851916894
3354,2508121011,25081-21-011,Winston Mills,Active Eligible,cd2e3917-e583-4eed-8632-58c1ba363ac7,10/7/2021 8:40:18 PM,jdpeacock_ncdenr,12/1/2025 9:46:03 PM,jdpeacock_ncdenr,3 Old Bee Tree Rd.,Swannanoa,Buncombe,Kris Riddle,24.67,9/29/2022 12:00:00 AM,-82.4317615440623,35.6154897465855,"https://www.google.com/maps/dir/?api=1&destination=35.6154897465855,-82.431761544062255&travelmode=driving",,980252.268589973,696563.009953231
3355,2508221011,25082-21-011,B and H Sheet Metal II (RN),Active Eligible,ef332d98-4dac-49a5-8526-e256a8aaa603,10/8/2021 3:27:35 PM,jdpeacock_ncdenr,9/9/2024 6:13:04 PM,jdpeacock_ncdenr,144 Riverside Dr.,Asheville,Buncombe,Jordan Thompson,1.29,7/11/2024 12:00:00 AM,-82.569977061249,35.5880149221605,"https://www.google.com/maps/dir/?api=1&destination=35.588014922160546,-82.569977061249&travelmode=driving",,938839.317951471,688017.743579224
3356,2508321032,25083-21-032,Angier Avenue Assemblage (RN),No Further Interest,4958694c-a6c8-4d7f-aedf-af2ca1423296,10/8/2021 3:45:00 PM,jdpeacock_ncdenr,11/3/2023 9:03:35 PM,jdpeacock_ncdenr,"1302, 1304, 1308, 1310, 1400, 1502 Angier Ave.; 205, 207, 208, 212 South Goley St.; 1400, 1410, 1412 Cross St.; 1303, 1304, 1305, 1306, 1308, 1309, 1310, 1311, 1312, 1314,1315 Morven Pl.; 207, 209, 211, 217 South Holman St.",Durham,Durham,Claire Sorrell,9.39,1/24/2023 12:00:00 AM,-78.8877927746901,35.9837362540575,"https://www.google.com/maps/dir/?api=1&destination=35.98373625405747,-78.887792774690126&travelmode=driving",,2033198.33264114,812994.162261054
3357,2508421060,25084-21-060,Wrights Cleaners (RN),Recorded,4475ff13-d82d-4f2e-9bc0-189ed610b585,11/4/2021 2:24:28 PM,jdpeacock_ncdenr,10/14/2025 9:25:14 PM,jdpeacock_ncdenr,"2801, 2815 S. Tryon Street",Charlotte,Mecklenburg,Carolyn Minnich,2.21,9/22/2025 12:00:00 AM,-80.8705251558048,35.2031711458843,"https://www.google.com/maps/dir/?api=1&destination=35.2031711458843,-80.87052515580477&travelmode=driving",,1441268.59950823,534132.513292566
3358,2508521065,25085-21-065,Exxon Wooster (RN),Inactive Eligible,0c1f17ed-667a-4284-92fc-570d344a5213,11/4/2021 2:33:12 PM,jdpeacock_ncdenr,11/5/2024 5:14:07 PM,jdpeacock_ncdenr,"719 South 3rd St.; 716, 720, 724 South 4th St.",Wilmington,New Hanover,Shristi Shrestha,1.45,2/9/2022 12:00:00 AM,-77.9441942842563,34.2259105158248,"https://www.google.com/maps/dir/?api=1&destination=34.22591051582475,-77.944194284256326&travelmode=driving",,2319168.86338922,174906.998149231
